Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000130816,DNMT1,32,-0.2333,36,-0.0253,42,0.24344,28,-0.4871,63,0.93762,24,-0.6860,40,0.13231
ENSG00000105364,MRPL4,53,-0.3315,36,-0.9225,48,-0.4838,63,-0.0857,91,0.54531,64,-0.0382,106,0.82181
ENSG00000105376,ICAM5,3,-3.8943,6,-2.9176,39,-0.2467,38,-0.2918,52,0.24179,128,1.92700,56,0.34891
ENSG00000105401,CDC37,74,-0.3654,90,-0.0548,52,-0.9080,78,-0.3229,153,0.86208,88,-0.0863,129,0.55418
ENSG00000065989,PDE4A,7,-2.5650,13,-1.6062,46,0.31425,36,-0.1101,27,-0.5550,54,0.57878,86,1.44729
ENSG00000079999,KEAP1,107,1.55455,56,0.34782,22,-1.1263,27,-0.9144,26,-0.8906,50,0.15753,47,0.06351
ENSG00000180739,S1PR5,190,3.07449,94,1.38628,20,-1.1662,12,-2.0715,11,-2.1239,4,-3.5804,1,-4.8043
ENSG00000129355,CDKN2D,39,-1.4111,42,-1.2871,73,-0.4424,90,-0.1129,84,-0.2222,167,0.95753,182,1.11823
ENSG00000129353,SLC44A2,163,0.97284,87,-0.0938,91,-0.0288,62,-0.7159,134,0.62814,67,-0.5128,74,-0.3696
ENSG00000267100,ILF3-DT,69,0.18827,41,-0.6573,43,-0.5654,49,-0.4054,78,0.40254,100,0.84100,61,0.00339
ENSG00000129351,ILF3,143,0.36330,113,-0.0302,120,0.07051,79,-0.6919,115,-0.0099,155,0.49857,119,0.04391
ENSG00000213339,QTRT1,45,0.24258,46,0.26628,18,-1.2360,17,-1.3994,66,0.88172,76,1.15604,28,-0.5378
ENSG00000079805,DNM2,231,2.11695,113,0.69762,31,-1.3825,35,-1.3415,105,0.56044,25,-1.6723,26,-1.6273
ENSG00000142453,CARM1,19,-1.5158,12,-2.2367,63,0.35881,53,0.07195,40,-0.3823,83,0.84229,84,0.86109
ENSG00000127616,SMARCA4,84,-0.1083,60,-0.6394,63,-0.5650,89,-0.0142,81,-0.1732,110,0.32497,143,0.79416
ENSG00000105518,TMEM205,122,0.11861,63,-0.9229,74,-0.6783,108,-0.0932,114,0.00641,165,0.63134,154,0.50903
ENSG00000105520,PLPPR2,31,-1.6215,16,-2.6211,100,0.18598,78,-0.2502,64,-0.5422,142,0.79577,205,1.48880
ENSG00000130175,PRKCSH,376,1.75429,220,0.71707,101,-0.5794,95,-0.7495,124,-0.2499,68,-1.1834,75,-1.0280
ENSG00000196361,ELAVL3,379,0.81323,324,0.53720,178,-0.4532,190,-0.4039,111,-1.1910,228,-0.0573,287,0.33096
ENSG00000130159,ECSIT,42,0.15503,19,-1.0948,55,0.60840,30,-0.4499,24,-0.7053,43,0.20889,62,0.83248
ENSG00000130165,ELOF1,43,0.37001,41,0.28297,35,0.00826,23,-0.7476,29,-0.2689,25,-0.5028,58,0.87169
ENSG00000173875,ZNF791,24,-0.3602,39,0.47909,31,0.07134,22,-0.4961,31,0.09954,41,0.54877,25,-0.2608
ENSG00000105583,WDR83OS,174,0.57369,204,0.85719,126,0.02099,70,-1.0071,137,0.16048,121,-0.0418,90,-0.5186
ENSG00000095059,DHPS,48,-0.1012,57,0.17907,43,-0.2812,38,-0.5540,40,-0.4017,65,0.41846,80,0.76312
ENSG00000105576,TNPO2,120,-0.1005,115,-0.1751,108,-0.2721,127,-0.0179,73,-0.8800,162,0.39478,191,0.68244
ENSG00000123144,TRIR,246,0.78557,188,0.31438,109,-0.5746,114,-0.5772,201,0.42506,124,-0.3739,151,-0.0508
ENSG00000198356,GET3,76,0.49908,31,-0.9340,77,0.51228,50,-0.2329,32,-0.8931,58,0.04799,78,0.54125
ENSG00000171223,JUNB,21,-2.1087,11,-3.0258,39,-1.1659,27,-1.8604,417,3.59161,61,-0.4712,53,-0.7026
ENSG00000167815,PRDX2,161,-0.8643,224,-0.3440,277,0.00611,221,-0.4122,273,-0.0184,220,-0.3685,613,1.42374
ENSG00000179115,FARSA,44,-0.2826,38,-0.4889,33,-0.7145,44,-0.3257,51,-0.0434,62,0.29746,101,1.15431
ENSG00000179218,CALR,494,0.68602,207,-0.7451,319,-0.0557,237,-0.6062,433,0.45618,288,-0.2230,426,0.42782
ENSG00000179262,RAD23A,127,0.70885,70,-0.2842,77,-0.1426,68,-0.3829,78,-0.1172,71,-0.2767,111,0.47512
ENSG00000179271,GADD45GIP1,89,0.12658,70,-0.2572,115,0.56615,57,-0.6597,117,0.59731,70,-0.2684,83,0.00995
ENSG00000008441,NFIX,444,1.60078,361,1.18974,220,0.30635,101,-1.0494,132,-0.5329,59,-1.7577,48,-2.0805
ENSG00000160877,NACC1,57,0.32274,26,-0.9081,51,0.14796,46,-0.0122,47,0.00650,47,0.00456,53,0.20940
ENSG00000141837,CACNA1A,14,-2.6287,4,-4.2083,49,-0.7785,93,0.29095,94,0.26519,180,1.43731,115,0.59727
ENSG00000104979,C19orf53,102,0.46209,60,-0.4074,109,0.57739,56,-0.5987,94,0.32259,60,-0.4017,82,0.10355
ENSG00000141858,SAMD1,98,1.51649,42,0.00650,40,-0.0663,29,-0.6558,49,0.24326,21,-1.0565,27,-0.7006
ENSG00000072062,PRKACA,79,0.02259,68,-0.2091,40,-1.0407,56,-0.5972,51,-0.6649,66,-0.2511,204,1.77246
ENSG00000072071,ADGRL1,78,-1.0853,58,-1.5191,62,-1.4245,162,0.09375,179,0.24483,236,0.71985,299,1.15454
ENSG00000123143,PKN1,83,0.28093,45,-0.7132,82,0.25517,67,-0.0830,93,0.47845,56,-0.3665,68,-0.0510
ENSG00000123159,GIPC1,189,1.55691,90,0.19430,55,-0.5955,49,-0.8725,49,-0.7861,71,-0.1884,86,0.13108
ENSG00000132002,DNAJB1,174,0.47890,144,0.16176,56,-1.3200,79,-0.9085,276,1.32392,87,-0.6576,152,0.24499
ENSG00000099797,TECR,547,1.25499,346,0.42624,239,-0.1927,188,-0.6474,256,-0.0788,180,-0.6399,204,-0.4447
ENSG00000099795,NDUFB7,167,-0.0734,224,0.41491,181,0.05747,108,-0.8655,235,0.49817,121,-0.5857,254,0.63514
ENSG00000105143,SLC1A6,0,-7.4044,0,-5.8320,11,-1.5721,30,0.03211,23,-0.4019,73,1.63494,70,1.52765
ENSG00000105135,ILVBL,58,0.37337,40,-0.2393,22,-1.1632,43,-0.1602,56,0.31462,53,0.21652,57,0.33797
ENSG00000074181,NOTCH3,11,-2.3546,0,-7.9793,28,-0.9908,22,-1.5082,319,4.31366,11,-2.4172,14,-1.9939
ENSG00000141867,BRD4,104,-0.2218,78,-0.6762,90,-0.4640,111,-0.1472,166,0.54648,167,0.56701,131,0.14370
ENSG00000011243,AKAP8L,98,0.47096,119,0.81581,75,0.01539,52,-0.6409,46,-0.7401,95,0.42681,54,-0.5024
ENSG00000167460,TPM4,129,0.90186,114,0.68039,101,0.45934,33,-1.4464,132,0.93339,32,-1.3471,38,-1.1029
ENSG00000105058,FAM32A,61,0.32983,40,-0.3627,9,-2.5002,38,-0.5117,96,1.13918,44,-0.1947,74,0.65236
ENSG00000072958,AP1M1,44,-0.5853,60,-0.0883,47,-0.4763,40,-0.8199,75,0.28051,77,0.31636,125,1.17409
ENSG00000127528,KLF2,6,-3.0741,1,-5.1164,3,-4.2245,17,-1.8299,343,5.11490,12,-2.2503,10,-2.4886
ENSG00000085872,CHERP,37,0.27788,11,-1.5857,14,-1.2525,33,0.08893,33,0.10093,40,0.39772,50,0.78366
ENSG00000127526,SLC35E1,13,-1.6642,25,-0.6661,29,-0.4584,37,-0.0653,34,-0.1896,57,0.67662,74,1.15458
ENSG00000214046,SMIM7,75,0.50408,66,0.29435,21,-1.4849,34,-0.8530,95,0.93024,66,0.28084,52,-0.1192
ENSG00000072954,TMEM38A,12,-2.2763,4,-3.6583,30,-0.8910,42,-0.4277,90,0.89492,138,1.74178,67,0.38093
ENSG00000127511,SIN3B,31,-0.4817,39,-0.1433,42,0.00893,34,-0.3873,24,-0.8811,60,0.58980,73,0.93857
ENSG00000099331,MYO9B,177,2.13237,147,1.70985,39,-0.6133,16,-2.0990,29,-1.0763,14,-2.1019,19,-1.6637
ENSG00000105393,BABAM1,53,-0.0335,50,-0.1406,45,-0.3115,50,-0.1646,46,-0.2578,58,0.10539,83,0.71935
ENSG00000127220,ABHD8,5,-2.8323,10,-1.9605,29,-0.3615,36,-0.0655,28,-0.4563,63,0.92082,88,1.55813
ENSG00000130312,MRPL34,41,-0.3890,32,-0.7890,63,0.30726,46,-0.2278,65,0.34911,52,-0.0179,74,0.57920
ENSG00000130311,DDA1,56,0.62120,22,-0.8617,13,-1.6735,33,-0.2765,41,0.08552,36,-0.1033,74,1.13880
ENSG00000130303,BST2,68,0.09500,36,-0.9044,48,-0.4574,31,-1.2507,259,2.82495,24,-1.5146,14,-2.2608
ENSG00000130304,SLC27A1,222,1.61138,159,0.97052,46,-1.0725,66,-0.5808,67,-0.4853,60,-0.6568,40,-1.2705
ENSG00000130477,UNC13A,9,-3.6251,8,-3.6666,27,-1.9824,111,0.23351,98,-0.0100,280,1.94869,143,0.63232
ENSG00000130479,MAP1S,33,-0.5775,21,-1.2714,29,-0.7822,40,-0.3076,52,0.13884,73,0.72243,92,1.15416
ENSG00000105640,RPL18A,632,0.65272,614,0.60239,356,-0.3074,340,-0.4382,593,0.54111,294,-0.6118,275,-0.7190
ENSG00000007080,CCDC124,92,0.73182,89,0.68511,67,0.18816,30,-1.1880,43,-0.5299,30,-1.0710,96,0.80876
ENSG00000105643,ARRDC2,127,2.31060,92,1.57981,6,-2.6637,21,-1.0177,21,-0.8954,10,-1.9492,4,-3.1730
ENSG00000099308,MAST3,233,-0.2986,139,-1.1080,203,-0.5206,279,-0.0068,281,0.00965,566,1.24199,259,-0.1251
ENSG00000105647,PIK3R2,39,-0.3628,41,-0.3078,40,-0.3271,45,-0.1565,53,0.12157,73,0.67236,57,0.23752
ENSG00000105649,RAB3A,28,-2.7818,18,-3.4522,102,-0.8843,188,0.11077,161,-0.1528,256,0.62688,476,1.82247
ENSG00000130522,JUND,699,0.94447,555,0.53351,266,-0.6717,276,-0.6993,525,0.43685,300,-0.4824,342,-0.2751
ENSG00000130520,LSM4,87,0.18455,22,-1.9551,111,0.60280,56,-0.6121,42,-0.9869,43,-0.9210,206,1.78634
ENSG00000130511,SSBP4,10,-3.4155,35,-1.5805,41,-1.3354,90,-0.1340,186,1.13637,187,1.15346,136,0.56533
ENSG00000105701,FKBP8,228,0.30514,190,0.00300,133,-0.5727,191,0.01066,187,-0.0224,200,0.08040,199,0.08008
ENSG00000105700,KXD1,87,1.27913,52,0.36438,37,-0.1966,29,-0.6852,45,0.10675,26,-0.7304,31,-0.4943
ENSG00000221983,UBA52,801,0.53460,931,0.79893,581,-0.0089,408,-0.6541,653,0.18402,449,-0.4252,442,-0.4517
ENSG00000006016,CRLF1,0,-8.0811,0,-8.1600,90,1.46349,35,-0.2257,109,1.86304,25,-0.7485,23,-0.8340
ENSG00000006015,REX1BD,41,-0.4778,41,-0.4822,17,-1.8398,53,-0.0609,104,1.10429,43,-0.4005,89,0.81658
ENSG00000105696,TMEM59L,84,-2.2120,73,-2.4342,175,-1.1128,335,-0.1085,327,-0.1296,732,1.28345,773,1.39215
ENSG00000167487,KLHL26,25,-0.3988,14,-1.2989,30,-0.1264,42,0.47847,45,0.52823,39,0.29747,25,-0.4558
ENSG00000105662,CRTC1,53,-0.2409,31,-1.0668,67,0.13957,66,0.12770,59,-0.0592,103,0.88071,47,-0.4188
ENSG00000005007,UPF1,71,0.62508,48,-0.0355,23,-1.1946,39,-0.4301,61,0.37090,49,0.01733,62,0.39129
ENSG00000223802,CERS1,93,0.75933,93,0.76372,46,-0.4197,44,-0.5360,29,-1.1208,46,-0.4177,80,0.50356
ENSG00000105669,COPE,122,0.41529,149,0.76142,81,-0.2716,54,-0.9978,111,0.24911,83,-0.2284,109,0.21623
ENSG00000105671,DDX49,64,1.19194,39,0.31419,28,-0.2096,21,-0.7393,25,-0.4037,40,0.35266,19,-0.8173
ENSG00000064607,SUGP2,81,-0.5245,66,-0.8423,57,-1.0754,92,-0.3764,125,0.17429,212,1.09903,176,0.76121
ENSG00000130287,NCAN,43,-1.6206,48,-1.4518,223,1.04612,113,-0.1418,137,0.18649,173,0.59087,126,0.05536
ENSG00000129933,MAU2,71,0.95732,53,0.44973,34,-0.2885,33,-0.3991,23,-0.9193,33,-0.3349,46,0.20210
ENSG00000186010,NDUFA13,346,-0.0995,404,0.15759,363,-0.0186,293,-0.4196,438,0.29422,331,-0.1710,471,0.41683
ENSG00000250067,YJEFN3,24,-2.6240,22,-2.7445,92,-0.6163,133,-0.0195,174,0.43050,327,1.60638,172,0.40642
ENSG00000105726,ATP13A1,30,-0.2355,27,-0.4024,50,0.61486,34,-0.0155,37,0.11026,34,-0.0467,31,-0.1846
ENSG00000081665,ZNF506,38,0.33223,16,-1.0176,22,-0.5628,24,-0.5260,28,-0.1878,52,0.84301,48,0.71614
ENSG00000196268,ZNF493,30,0.08013,20,-0.5726,29,0.01832,28,-0.0484,25,-0.2501,46,0.81129,24,-0.3099
ENSG00000167232,ZNF91,37,-0.6228,18,-1.6853,58,0.10013,71,0.53772,57,0.07271,85,0.76798,38,-0.5768
ENSG00000169021,UQCRFS1,130,-0.1446,59,-1.3886,172,0.31408,116,-0.3795,151,0.10083,165,0.24851,229,0.81730
ENSG00000131943,C19orf12,17,-1.5464,25,-1.0049,33,-0.5789,39,-0.3435,75,0.79075,73,0.74021,76,0.81421
ENSG00000105176,URI1,102,1.37699,72,0.71678,34,-0.5276,33,-0.6233,25,-0.9600,35,-0.4619,41,-0.2267
ENSG00000198597,ZNF536,162,2.10536,87,0.85206,52,-0.0191,37,-0.6360,1,-5.1239,4,-3.8299,42,-0.3609
ENSG00000178904,DPY19L3,31,-0.6156,17,-1.5513,69,0.67594,36,-0.4464,83,1.01580,64,0.54343,33,-0.5405
ENSG00000105185,PDCD5,81,0.33810,53,-0.3452,73,0.16926,47,-0.6272,96,0.64136,38,-0.8864,93,0.58115
ENSG00000124299,PEPD,155,1.25810,73,-0.0593,47,-0.7720,43,-1.0067,104,0.53572,79,0.07060,63,-0.3109
ENSG00000257103,LSM14A,89,0.53265,103,0.79508,76,0.27311,30,-1.3308,74,0.22116,53,-0.3208,62,-0.0604
ENSG00000105220,GPI,181,-1.3013,184,-1.2703,332,-0.3531,340,-0.3615,448,0.13483,698,0.90461,781,1.11356
ENSG00000126261,UBA2,91,-0.2185,50,-1.1636,108,0.04519,63,-0.9096,172,0.85586,133,0.40338,157,0.68895
ENSG00000089335,ZNF302,39,-0.4012,80,0.79636,53,0.11348,43,-0.2754,44,-0.1860,43,-0.2436,54,0.12235
ENSG00000105711,SCN1B,64,-0.1598,61,-0.2497,50,-0.5729,63,-0.2380,56,-0.3990,112,0.77666,101,0.59042
ENSG00000153902,LGI4,107,0.87930,118,1.06203,43,-0.6507,39,-0.8870,106,0.87117,32,-1.1027,29,-1.2544
ENSG00000266964,FXYD1,109,-0.1665,104,-0.2445,274,1.46731,81,-0.7138,182,0.70113,77,-0.7146,57,-1.1917
ENSG00000221946,FXYD7,49,-0.1201,54,0.02826,52,-0.0167,45,-0.3059,51,-0.0794,61,0.24078,67,0.38289
ENSG00000105698,USF2,154,0.41475,170,0.58204,101,-0.2841,80,-0.7407,151,0.38072,106,-0.2061,121,0.00697
ENSG00000105695,MAG,1888,2.88787,1011,1.41102,302,-0.6717,101,-2.5088,91,-2.4914,115,-2.1351,61,-3.0592
ENSG00000105677,TMEM147,66,-0.0698,41,-0.8034,37,-0.9803,55,-0.4189,111,0.82209,91,0.45807,95,0.53773
ENSG00000126254,RBM42,95,1.28778,37,-0.3473,56,0.33991,28,-0.8663,45,-0.0139,35,-0.4398,41,-0.1576
ENSG00000126267,COX6B1,219,0.11506,145,-0.5544,234,0.22920,162,-0.4338,247,0.31771,174,-0.2578,291,0.60138
ENSG00000205155,PSENEN,60,0.46274,52,0.20516,28,-0.7595,37,-0.3798,31,-0.6263,53,0.22988,68,0.66005
ENSG00000004777,ARHGAP33,53,0.47897,13,-1.7137,17,-1.2652,34,-0.2604,52,0.44904,72,1.03264,41,0.05295
ENSG00000105290,APLP1,1635,1.45067,759,0.07028,461,-0.7306,562,-0.4781,461,-0.7309,818,0.19434,563,-0.4171
ENSG00000105270,CLIP3,192,-0.4145,90,-1.5869,236,-0.0820,236,-0.0970,244,-0.0257,259,0.07213,492,1.20425
ENSG00000105258,POLR2I,293,1.40834,222,0.88533,113,-0.2578,80,-0.9090,75,-0.8977,91,-0.6120,108,-0.3291
ENSG00000105254,TBCB,338,1.47608,238,0.81238,124,-0.2912,96,-0.7857,87,-0.8426,81,-0.9599,126,-0.2645
ENSG00000126247,CAPNS1,251,0.53485,194,0.09650,100,-0.9609,147,-0.3992,201,0.16022,141,-0.4172,280,0.73026
ENSG00000161281,COX7A1,28,-0.5445,16,-1.3610,21,-0.9555,26,-0.7233,117,2.03565,22,-0.8955,57,0.62789
ENSG00000167635,ZNF146,129,1.61115,90,0.90337,32,-0.7729,28,-1.1113,41,-0.4177,54,0.02187,21,-1.4040
ENSG00000186020,ZNF529,63,0.98272,24,-0.6092,9,-1.9850,29,-0.3388,23,-0.6789,53,0.68250,52,0.64265
ENSG00000011332,DPF1,9,-2.2728,15,-1.4716,45,0.23101,36,-0.1483,42,0.08365,71,1.01219,61,0.73715
ENSG00000167642,SPINT2,28,-2.0845,16,-2.9167,45,-1.3819,79,-0.5803,85,-0.4050,92,-0.2656,446,2.87084
ENSG00000167641,PPP1R14A,1153,2.75140,622,1.33139,156,-1.0054,86,-2.0678,156,-1.0073,38,-3.1029,52,-2.6356
ENSG00000167645,YIF1B,111,1.50059,59,0.33415,25,-1.0160,25,-1.1196,46,-0.0794,47,-0.0456,46,-0.0688
ENSG00000099341,PSMD8,132,0.29674,106,-0.0625,55,-1.0939,103,-0.1396,115,0.06631,83,-0.4590,187,0.90551
ENSG00000178982,EIF3K,148,0.20284,134,0.04369,170,0.43631,96,-0.5663,146,0.18639,129,-0.0176,127,-0.0505
ENSG00000130402,ACTN4,322,0.83170,257,0.43363,105,-1.0155,113,-1.0083,368,1.07891,212,0.11314,98,-1.1182
ENSG00000104823,ECH1,111,1.11577,43,-0.4962,18,-1.8093,49,-0.3215,78,0.49153,58,-0.0095,61,0.06964
ENSG00000104824,HNRNPL,184,0.49177,150,0.14685,166,0.31940,91,-0.7438,131,-0.0818,119,-0.2330,167,0.32240
ENSG00000068903,SIRT2,709,2.29598,386,1.01820,122,-0.9007,112,-1.1440,129,-0.8143,77,-1.6000,70,-1.7401
ENSG00000179134,SAMD4B,142,0.97616,85,0.09187,93,0.22330,55,-0.7090,104,0.42873,51,-0.7276,62,-0.4364
ENSG00000006712,PAF1,73,0.85704,52,0.27204,50,0.20268,27,-0.8943,41,-0.1048,48,0.15944,35,-0.3755
ENSG00000063322,MED29,87,0.69769,59,0.03117,45,-0.3891,47,-0.3704,67,0.23487,34,-0.8182,75,0.43943
ENSG00000105193,RPS16,698,0.92160,630,0.73705,471,0.23381,262,-0.8090,560,0.53073,221,-0.9800,171,-1.3684
ENSG00000196235,SUPT5H,83,-0.3251,96,-0.1010,95,-0.1184,86,-0.3086,117,0.22809,143,0.56785,109,0.11097
ENSG00000105197,TIMM50,50,0.22378,24,-0.9471,18,-1.3414,44,0.01727,45,0.02399,53,0.32286,72,0.84312
ENSG00000176396,EID2,53,0.23163,24,-1.0138,30,-0.6692,36,-0.4334,45,-0.0408,40,-0.2392,104,1.44475
ENSG00000105202,FBL,91,1.03942,76,0.70611,36,-0.5061,44,-0.2325,35,-0.5809,51,0.01746,23,-1.2114
ENSG00000013275,PSMC4,80,0.81595,51,0.03385,55,0.16084,29,-0.9474,56,0.19786,40,-0.3711,58,0.26036
ENSG00000130758,MAP3K10,29,-0.4371,32,-0.2873,52,0.50282,33,-0.2869,43,0.19451,43,0.18665,42,0.14577
ENSG00000174521,TTC9B,18,-1.1033,38,0.07251,13,-1.5338,28,-0.4806,30,-0.2842,30,-0.2910,105,1.96267
ENSG00000105221,AKT2,53,0.48545,34,-0.2517,11,-2.0016,43,0.15649,40,0.01483,46,0.23802,48,0.31114
ENSG00000105223,PLD3,157,-1.1817,84,-2.1198,137,-1.3910,297,-0.2095,307,-0.1317,608,1.05213,771,1.51304
ENSG00000090013,BLVRB,20,-0.9770,36,-0.0512,23,-0.7724,33,-0.2495,75,1.22324,46,0.33478,33,-0.1762
ENSG00000160460,SPTBN4,6,-3.1608,31,-0.6800,32,-0.6213,42,-0.2447,29,-0.8113,112,1.51459,90,1.08638
ENSG00000105245,NUMBL,15,-1.1519,2,-3.5902,4,-2.8208,35,0.23725,28,-0.1812,45,0.64247,83,1.79700
ENSG00000077312,SNRPA,37,0.23225,18,-0.9175,10,-1.8236,18,-0.9681,66,1.27270,36,0.19161,52,0.84981
ENSG00000167578,RAB4B,93,1.53080,72,1.04842,22,-0.8973,25,-0.7888,12,-1.7840,27,-0.6148,38,-0.0449
ENSG00000269858,EGLN2,80,0.83948,30,-0.7637,29,-0.8205,34,-0.6595,43,-0.2123,61,0.36464,80,0.84838
ENSG00000167601,AXL,15,-1.8781,10,-2.4449,119,1.56504,32,-0.7819,146,1.99174,28,-0.9041,17,-1.6238
ENSG00000105323,HNRNPUL1,121,0.65758,76,-0.1217,96,0.27272,53,-0.7866,117,0.60472,74,-0.1681,65,-0.3682
ENSG00000142046,TMEM91,13,-2.2453,14,-2.1254,45,-0.3901,70,0.40040,69,0.30160,115,1.21029,63,0.15313
ENSG00000248098,BCKDHA,83,0.85033,60,0.28856,45,-0.1803,29,-1.0059,70,0.54335,34,-0.6183,55,0.12589
ENSG00000105372,RPS19,630,0.62310,857,1.18584,487,0.18089,206,-1.3165,567,0.44049,289,-0.6646,251,-0.8826
ENSG00000105404,RABAC1,252,0.72026,92,-0.9303,139,-0.2870,129,-0.4555,193,0.25714,150,-0.1599,239,0.62164
ENSG00000105409,ATP1A3,35,-3.3883,51,-2.8404,245,-0.4581,320,-0.0335,200,-0.7784,338,0.06079,1097,2.34507
ENSG00000105737,GRIK5,3,-3.7043,7,-2.8369,34,-0.4577,58,0.53825,30,-0.6542,67,0.68197,100,1.44112
ENSG00000160570,DEDD2,28,0.03464,18,-0.6261,9,-1.7008,21,-0.5092,25,-0.1442,41,0.67123,57,1.26810
ENSG00000105723,GSK3A,79,-0.2357,118,0.42165,42,-1.2107,73,-0.4186,101,0.16504,121,0.46678,125,0.52512
ENSG00000105722,ERF,109,2.04719,54,0.67988,9,-2.1244,16,-1.3725,25,-0.5998,54,0.66416,7,-2.4192
ENSG00000079432,CIC,67,0.75954,36,-0.2932,27,-0.7278,29,-0.6839,41,-0.0900,63,0.65495,51,0.27793
ENSG00000105429,MEGF8,50,-0.6543,45,-0.8168,33,-1.3013,72,-0.0877,69,-0.1246,103,0.53241,157,1.30672
ENSG00000079435,LIPE,157,2.31023,135,1.96962,23,-1.1162,11,-2.3227,11,-2.1413,18,-1.4908,8,-2.6338
ENSG00000167378,IRGQ,39,-0.1044,27,-0.6620,37,-0.1991,21,-1.1906,26,-0.7406,20,-1.1765,142,2.36298
ENSG00000131116,ZNF428,115,0.49906,114,0.47481,84,-0.0414,62,-0.5830,55,-0.7048,68,-0.3779,126,0.64729
ENSG00000105767,CADM4,347,1.44457,276,1.00456,181,0.25922,88,-0.9914,67,-1.3208,71,-1.2253,118,-0.4280
ENSG00000130204,TOMM40,36,-0.1073,21,-0.9395,9,-2.2061,34,-0.2260,25,-0.6728,48,0.39792,99,1.72737
ENSG00000130203,APOE,975,-0.5497,799,-0.8624,2865,1.30673,1152,-0.3255,2437,0.99901,840,-0.7837,749,-0.9631
ENSG00000130208,APOC1,108,-1.4011,30,-3.2667,668,1.69877,192,-0.5749,575,1.39309,206,-0.3952,134,-1.0732
ENSG00000104853,CLPTM1,122,-0.3236,68,-1.2322,170,0.21900,137,-0.1570,185,0.35909,207,0.55949,165,0.17315
ENSG00000007047,MARK4,6,-2.9042,11,-2.0524,44,-0.0045,36,-0.3817,72,0.85023,63,0.61707,83,1.10523
ENSG00000104866,PPP1R37,39,0.38073,9,-1.8413,41,0.48657,26,-0.2903,35,0.21709,41,0.45824,29,-0.1030
ENSG00000007255,TRAPPC6A,69,1.51881,40,0.52017,8,-2.0146,25,-0.2896,14,-1.1735,32,0.13136,23,-0.4242
ENSG00000012061,ERCC1,60,0.55249,37,-0.2325,51,0.27069,31,-0.6229,62,0.61019,30,-0.5857,44,0.03249
ENSG00000125744,RTN2,12,-1.3774,1,-4.3534,10,-1.6635,27,-0.1875,40,0.47320,50,0.85998,74,1.58479
ENSG00000125746,EML2,149,1.89188,139,1.74539,7,-2.9975,20,-1.6622,22,-1.3555,12,-2.2781,58,0.13165
ENSG00000125743,SNRPD2,135,-0.0330,175,0.39313,114,-0.3027,123,-0.2189,183,0.47623,122,-0.2014,129,-0.1115
ENSG00000185800,DMWD,20,-1.2424,18,-1.4467,7,-2.7123,41,-0.1787,118,1.72461,64,0.57684,54,0.28291
ENSG00000125755,SYMPK,92,1.17437,62,0.47071,22,-1.1659,27,-0.9739,43,-0.1575,64,0.51724,38,-0.3196
ENSG00000104967,NOVA2,25,-1.2070,23,-1.3059,36,-0.6192,69,0.48521,40,-0.4743,81,0.68219,88,0.84447
ENSG00000011485,PPP5C,44,-0.0959,47,0.04157,20,-1.2918,34,-0.5564,37,-0.3687,48,0.06896,106,1.47378
ENSG00000182013,PNMA8A,22,-2.6274,16,-3.0546,60,-1.1471,126,0.01847,79,-0.7350,169,0.51017,399,2.21872
ENSG00000204851,PNMA8B,19,-1.9624,60,-0.2034,31,-1.2154,54,-0.4385,85,0.36583,84,0.34579,159,1.51412
ENSG00000160014,CALM3,354,-1.5504,287,-1.8663,810,-0.2650,973,0.04209,1025,0.12173,1678,0.98313,1519,0.80105
ENSG00000197380,DACT3,122,1.63296,45,-0.1687,34,-0.6059,34,-0.6509,53,0.13075,23,-1.1822,49,-0.0025
ENSG00000090372,STRN4,41,-0.2083,35,-0.4520,11,-2.2234,38,-0.4048,91,1.14145,66,0.56171,57,0.31417
ENSG00000042753,AP2S1,125,-0.1109,57,-1.3261,101,-0.4543,115,-0.2841,164,0.34525,128,-0.0716,264,1.19665
ENSG00000160007,ARHGAP35,89,0.22081,64,-0.3108,30,-1.4601,84,0.13937,81,0.06584,89,0.21801,102,0.45258
ENSG00000130748,TMEM160,68,-0.1958,82,0.11029,61,-0.3877,66,-0.2798,92,0.29999,94,0.32436,87,0.19254
ENSG00000130749,ZC3H4,70,1.33274,12,-1.5946,41,0.38900,28,-0.2942,22,-0.6585,26,-0.3543,36,0.13242
ENSG00000142230,SAE1,39,-0.2660,27,-0.8367,48,0.06963,40,-0.2711,57,0.36926,43,-0.1138,74,0.81216
ENSG00000118160,SLC8A2,3,-4.0829,18,-1.8497,32,-0.9697,57,-0.0498,73,0.35424,116,1.18929,114,1.15872
ENSG00000105402,NAPA,120,0.10177,101,-0.1854,91,-0.3463,75,-0.7317,117,0.06256,144,0.40819,179,0.79018
ENSG00000105373,NOP53,194,1.04743,171,0.82065,82,-0.4093,59,-1.0316,174,0.84816,62,-0.8503,47,-1.2880
ENSG00000178980,SELENOW,1384,1.22887,1086,0.77862,592,-0.2476,378,-1.0682,436,-0.7341,463,-0.6394,798,0.24358
